dailymed_id,dailymed_trade_name,dailymed_active
31754,Solumart protein serum 120 ml,Argan oil+vitamin e+omega 3+ginseng
16493,Clearpront 20 lozenges,Dequalinium+lysozyme
33670,Speak +d smooth syrup 450 ml,Omega 3(epa + dha) + vitamin d + vitamin e + vitamin k
7693,Ivy honta syrup 120 ml,Ivy leaf powder extract+licorice liquid extract+thyme liquid extract
22543,Mentoprofen gel 20 gm,Camphor+ketoprofen+menthol
29052,V-care vag.douche 200 ml,Vaginal doushe formula
10096,Rubalgine 15% topical cream 20 gm,Camphor+capsicium oleoresin+menthol+methyl salicylate+peppermint oil+turpentine oil
23131,Mustela stelactiv diaper care cream 75ml,Lupin extract+zinc oxide
10335,Septrin paediatric 200/40 susp. 120ml,Sulphamethoxazole+trimethoprim
23929,Ochair elegance massage gel 100 gm,Camphor oil+eucalyptus oil+menthol oil+panthenol+glycerin+peppermint oil+paraffin oil
31614,Wega 20 sachet,Lactoferrein 100mg+calcium citrate+magnesium citrate
27845,T.rq omega 3 - 60 adult gummies,Omega 3
27658,Sun top 30 spf topical loton 100 ml,Sun protection formula
14474,Aspatrend 5gm/10ml 5 vials . i.v. inf.,L-ornithine-l-aspartate
16567,Cloxide 30 caps.,Chlordiazepoxide+clidinium bromide
21996,Logipact hair cream 150 gm,Argan oil+shea butter+grape seed oil+aloe vera+wheat protein+liquorice ext.+panthenol+vitamin e
20476,Hidrasec infants 10 mg 16 sachets,Racecadotril
4304,Colic off 120ml syrup,Caraway seed oil 2.25mg+dill seed oil 2.2 mg +chamomile seed oil +simethicone .02 mg
953,Ivy prandy 120 ml syrup,N-acetyl cysteine+ivy extract+thyme extract+licorice extract
14318,Appe-raise syrup 120 ml,Anise+camphene+pinene+thymol+menthol
13441,Actoweek 35 mg 1 f.c. tab.,Risedronate sodium
31208,Resource optimum powder 400 gm,Nutritive powder formula
16797,Core white cream 50 gm,Licorice extract+vitamin c+kojic acid+vitamin a
21942,Listermix plus mouth wash 250ml,Chlorhexidine+thymol+eucalyptol+menthol+clove oil
17506,Dextrose 50% (misr) i.v. inj. 20 amp.,Glucose (dextrose)
26802,Septanest n 4 % carp 1.8ml epinephrine 1:200 000,Adrenaline+articaine
14751,Neurawhite 30 sublingual tablets,Vit. b12 - vit. b6 - folic acid - biotin
411,Aloekita anti-dandruff shampoo 200ml,Caffeine+saw palmetto+amla+aloe vera+tea tree oil+menthol
520,Flexjo 100 gm massage cream,Aqua+eugenia caryophyllus flower extract+persea gratissima oil+niacinamide+eucalyptus globulus leaf oil+mentha piperita oil+menthol+thymol+camphor+triethanolamine+glycerin+allantoin+propylene glycol+prunus amygdalus+dulcis oil+dmdm hydantoin+polysorbate20+alcohol denat+panthenol+paraffinum liquidum+beeswax+stearic acid+glyceryl stearate+cetyl alcohol .
32582,Braxone cream 120 gm,Honey+propolis+aloe vera ext.+olive oil+chamomile+vitamin e+panthenol+jojoba oil
3277,Sernofolate 30 sublingual tabs,L.methylfolate+vitamin b12+vitamin b6
1436,Agarokash 10 sachets,Agar agar (gelidiela acerosa)
32141,Inhalivy syrup 120 ml,Ivy leaf extract
21180,Joint soother 120 caplets (illegal import),Glucosamine+chondroitin+msm
20215,Hairodex hair shampoo 250 ml,Panthenol+ginkgo ex+jojoba oil+rosemary ex+thyme ex+lavender oil+vit(c+e)+peppermint oil+dimethicone
29423,Visceralgine 50mg 20 f.c. tab.,Tiemonium methylsulphate
15893,Carmipret 30 caps.,Caraway oil+peppermint oil
29902,Zetakardoval 10/320mg 30 f.c. tabs.,Amlodipine+valsartan
11868,Safetrium kids 30 pieces,Multivitamins+minerals
9811,Phara fero 27 - 20 chocolate pills,Amino acids chelated minerals with vitamins
28895,Uvascreen sun block lotion 50+ spf 60 gm,Sun protection formula
7427,Mal wasser 60 ml spray,Sea salt+panthenol+tocopherol
23214,Nafenira eye drops 15 ml,Naphazoline+pheniramine
7886,Kivaterne 30 tabs,Chymotrypsin+trypsin+bromelain+pancreatin ( protease+amylase+lipase )
1818,Heptafolice 20 tabs,FOLICE ACID + VITAMIN B 12
32836,Famferrin 30 caps.,Lactoferrin+vitamin c+iron
11335,Prominexil 120 ml lotion,Aminixeil+procapil+fiberhance bm solution+caffeine 5%+keratin+collagen+rosemary+saw palmetto+panthenol+argan / jojoba /olive oile
20897,Intest-relief 220mg/5ml susp.,Nifuroxazide
12801,Nanodam nasal spray 75 ml,Sea water+hyaluronic acid+panthenol+bee propolis
17502,Dextrose 5% (el nile) i.v. inf. 500 ml (rubber cap),Glucose (dextrose)
6006,Hepamarin 140mg 30 caps.,Silymarin
21962,Livit 30 s.g. cap,Glutathione+selenium+silymarin+vitamin(a+b1+b2+b6+b12+c+e)+zinc
11299,Zero sand antidandruff shampoo,Proctone olamine+zinc pyrithrone+salicylic acid
27566,Strepsils orange with vitamin c 24 lozenges,Dichlorophenylcarbinol+amylmetacresol
2943,Ivy syrup 120 ml,Ivy leaf extract+licorice root extract+thyme leaf extract
28602,Tulataj gel 60 gm,Thyme ext.+camphor+clove oil+canola oil+peppermint oil+eucalyptus oil+vitamin(e+c)+apricot oil+menthol
22567,Mepadrin 250mg vial,Cephradine
16104,Cemixo live 30 caps.,Milk thistle+liquorice+sodium selenate
12417,Vitacid calcium 12 eff. tab.,Calcium+vitamin c
27516,Stevia castello 60 sachets sweetener,Steviol glycosides+erythritol
20770,Indactoven 110/50 mcg 30 inh. caps. + inhaler,Indacaterol+glycopyrronium
11963,Uricol 6 eff. gr. in sachets,Hexamine+khellin+piperazine
12532,Vitivera cream 120 gm,Aloe-vera+apple pectin
21033,Isorifampin 10 caps.,Isoniazid+rifampicin
6807,Keflex 250mg/5ml pd. for oral susp.60ml,Cefalexin
31345,Sharka 10 sachet,Calcium+magnesium+lactoferrin+vitamin d3
22438,Medalgesic 1 gm vial i.v. inf. 100 ml,Paracetamol(acetaminophen)
13445,Gapivent syrup 100ml,Ivy extract 35 ml- licorice extract 21.7 ml and thyme extract 21.5 ml
22410,Maxoral 0.05% gargle & mouth wash 120 ml,Tibezonium iodide
14022,Amoxilanic 228.5mg/5ml pd. for oral susp. 60ml,Amoxicillin+clavulanic acid
20421,Hero baby lf milk 400 gm,Lactose free milk formula
12887,Zithrodose 500mg 5 capsules,Azithomycin
33820,Vacation sunscreen lotion spf 50 120ml,Avobenzone+titanium dioxide+collagen
18255,Emmyrosa hair lotion 120 ml,Saw palmetto+garlic+lavender+chamomile+calendula+panthenol
27349,Spasmopyralgin-m 25*10 tablets,Camylofin+dipyrone(metamizole)
12706,Lucente lumini body lotion 100 gm,Niacinamide 3%+pentavitin+sodium hyaluronate+potassium azeloyl diglycinate+arbutin+ascorbyl palmitate+glutathione+sodium ascorbyl phosphate+shea butter+aloe barbadensis
3099,Cotril fort 800/160mg 10 tab.,Sulphamethoxazole+trimethoprim
4,Mooagar sachets,Agar
11540,Toplexil syrup 125ml(n/a),Guaifenesin+oxomemazine+paracetamol(acetaminophen)+sodium benzoate
33256,Nebravent syrup 100 ml,Ivy leaf extract+licorice root extract+thyme leaf extract
13604,Limitless kids probiotic 30 chocolate balls,Probiotics
22777,Mincera powder 7 sachets,Psyllium husk powder
19516,Centravita colin 100 ml syrup,Citicoline
24636,Pedy phar 60g oint.,Dexapanthenol+royal jelly
18273,E-moxclav 375mg 10 f.c. tab,Amoxicillin+clavulanic acid
3157,Cromolyn 100 mg 10 cap.,Cromolyn sodium
25306,Profenazone 20 caps.,Chlorzoxazone+ibuprofen
7751,Marvit 14 capsules with antioxidants,Multivitamins
7708,Mamyvit 30 f.c. tabs.,Multivitamins+minerals
7462,Loadless 2.5/10mg 30 caps.,Amlodipine+benazepril
20402,Herba trend 10 sachets,Green tea leaves+green coffee beans+sage leaves+fennel seeds
19466,Fungicare soap 80 gm,Resorcinol+salicylic acid+benzoic acid+cetrimide
2587,Ponaton collagen sachets,Collagen hydrolysate + calcium + magnesium nitrate + vitamin c + vitamin d3
10559,Calfacto massage gel 50 gm,Camphor+eucalyptus+clove+menthol
13501,Adore multipurpose contact lenses solution 100 ml,Polyhexamethylene biguanide (phmb)+sodium edetate+isotonic solution
1856,Calci-plus 16 tab,Calcium-vitamin d3 400 iu
23964,Ocusul 10% eye drops 10 ml,Sulphacetamide
22668,Metricason 125/25 mcg 120 metered actuations,Fluticasone+salmeterol
16139,Ceporex 250mg 12 tablets,Cefalexin
14987,Beesline after sun repairing milk 200 ml,Vera+ pumpkin+ sweet almond oil+ beeswax+ carrot oil+ shea butter+ vitamin e+ provitamin b5+ royal jelly+peppermint oil
14593,Pedia-start 1 milk 350 gm,Milk formula stage 1
7767,Digeasia 20 capsules,Digestive enzyme
2474,Chartoreg co 40 / 10 mg 28 tabs.,Telmisartan+amlodipine
19343,Forflozin plus 5/1000 mg 30 ext. rel . f.c. tabs.,Dapagliflozin+metformin
30764,Kiraglow cream 30 gm,Triclosan+nicotinamide+alpha-bisabolol+tea tree oil+zn gluconate+sulfur+vitamin e+green tea extract+calendula extract+licorice extract
12073,Gubitak 60 tabs,Garcinia cambogia+green coffee+calcium carbonate
20886,Integrado hair loss cream 100 gm,Shea butter+argan oil+aloe vera extract+allantoin+vitamin e+coconut oil+wheat germ oil
3900,Biotin de zinc 30 hard gelatin capsules,Biotin+selenium+vitamin d3+vitamin e+zinc
21111,Jackodan gel 60 gm,Sulphur+tea tree ex+glycolic acid+rosemary ex+vit(c+e)+salicylic acid+retinol+panthenol+lavender oil
8980,Fentorin 100 mg 10 sachets,Lactoferrin
18664,Euvax-b 20mcg/ml i.m (5ml) vial,Vaccine hepatitis b
14366,Arcalion forte 400mg 30 f.c.tab,Sulbutiamine
3253,Thivaherb 120 ml syrup,Ivy+licorice+thyme
17803,Domaco camomile drink 150 gm,Dextrose+herbal extracts from chamomile
17358,Dermenum hair lotion 150 ml,Molecule regen 7
19230,Flunzapine 6/25 mg 20 capsules,Fluoxetine+olanzapine
17511,Dg-care mouth wash 220 ml,Chlorhexidine+propolis+calcium carbonate+sodium bicarbonate
23135,Mustela stelatopia lipid-replenishing balm 200ml,Sunflower oil distillate+plum oil
3816,Cargest 20 f.c tablets,Probiotic+prebiotic & enzymes
27333,Spasmocin 100mg/100ml syrup 120ml,Hyoscin-n-butylbromid
14457,Fortir 30 tabs.,Iron+zinc+vitamins
6335,Hyzaar 50/12.5mg 14 f.c. tab.,Hydrochlorothiazide+losartan
14197,Anona care hair oil 200 ml,Coconut oil+olive oil+almond oil+corn oil+castor oil
15705,Calm tabs 100 tabs. (illegal import),Valerian ext.+passion flower ext.+celery seed ext.+chamomile+hops flower ext.+orange peel ext.
19637,Gel x oral spray 100 ml,Aqua+pvp+taurine+zinc gluconate+peg-40+castor oil+sodium saccharin+aroma
507,Ambezim-g 30 f.c. tabs.,Chymotrypsin+trypsin
19291,Ivy cyst syrup 100 ml,Ivy extract+acetylcysteine+zinc
6749,Silirase gel 50 gm,Dimethicone+cyclopentasiloxane
4295,Youthy-nervy 30 sublingual tab,Methylcobalamin (vit. b12) 1000 mcg+folic acid (vit. b9) 400 mcg+biotin ( vit. b7) 25 mcg+pyridoxine hcl (vit. b6) 5 mg
18439,Epinos pineapple 6 eff. salt 6sachet,Citric acid+sodium bicarbonte+tartaric acid
18367,Epicare hand sanitizer topical solution 125 ml,Alcohol 80%
20792,Inegy 10/40mg 14 tab.,Ezetimibe+simvastatin
30999,Nody nasal spray 30 ml,Pathenol+hyaluronic acid+vit a+vit e+biotin
31483,Three drops 400 i.u./0.5ml 30 ml,Cholecalciferol(vitamin d3)
31024,Omega plus gummy (govita) 60 gummies,Omega 3
27195,Sodium chloride 0.9% & dextrose 5% (otsuka ateco) i.v. inf. 500 ml,Glucose (dextrose)+sodium chloride
25199,Pressval plus 160/12.5mg 30 f.c. tab.,Hydrochlorothiazide+valsartan
518,Neulipovim 20 capsule,Alpha lipoma acid+benfotiamine+vitamin c+vitamin b complex+folic acid
21184,Jolary hair shampoo 250ml,Jojoba oil+amla oil+piroctone olamine+cocamido propyl betaine+polyquaternium 7
6828,Everyday erbagro 250 ml hair shampoo,Argan oil+caffeine+jojoba oil+ginseng oil+keratin+vitamin e
8291,Dexiglofozin plus 10/1000 mg 30 ext. rel . f.c. tabs.,Dapagliflozin+metformin
25049,Polysaccharide meningococcal a+c vaccine 50mcg/0.5ml (10doses) vial,Vaccine meningitis (group a+c)
21775,Cya cream 50 gm,Menthol+aloe vera ext.+lavender oil+almond oil+tea tree oil+honey
29763,Gamcivit oral susp. 120 ml,Calcium+magnesium+zinc
23108,Multivitol forte syrup 120 ml,Minerals+vitamins
20370,Herba care cream 50 gm,Saga oil+juniper oil+carrot oil+linseed oil+sesame oil+sunflower oil+almond oil+aloe vera extract+ca
8456,Mustela baby shampoo 200ml,Avocado perseose+camomile extract
27364,Spectraban 55 spf cream 70 gm,Octyl methoxycinnamate+benzophenone-3+benzophenone-4+titanium dioxide
15652,Calcipcort oint. 30 gm,Betamethasone+calcipotriol(calcipotriene)
32079,Inofolic 30 caps.,Myo-inositol+folic acid
2571,Cidolvex 1mg/ml i.m amp.,Cyanocobalamine
15570,Buscopan 10mg 10 supp.,Hyoscin-n-butylbromid
24193,Optozoline eye drops 15 ml,Chlorpheniramine+naphazoline
1238,Corasore-n 305mg/ml oral drops 15 ml,Heptaminol
17902,Drakon facial wash for sensitive skin 200 ml,Liquorice+dragostat+melaslow+panthenol+bearberry ext.
13776,Allerdep nasal spray 60 ml,Isotonic seawater+marigold+black alder+black currant+silver fir+dog rose+luffa+perilla
14664,Avaxim pediatric 80 antigen unit/0.5ml pref.syringe,Vaccine hepatitis a
7072,Optiphonic drops 15 ml,Melaleuca alternifolia+tocopherol+thymus vulgaris+chamomilla recutita+chlorhexidine digluconate
15642,Calcima 30 soft chews pieces,Calcium+vitamin d3
652,Chromova 30 caps,Myo inositol 500 mg+chromium 50 mcg+methyl folate 50 mcg
3671,Digenorm syrup 120 ml,Papain+pepsin+sanzyme 3500
9508,Topro 10 sachets,Chicory inulin+lactobacillus+zinc
16471,Cleanol facial cleanser 120ml,Panthenol+aloe vera+tea tree oil+triclosan+bee propolis+salicylic acid+allantoin+citric acid+chamomi
4047,Ezoco 100/60mg 8 tabs,Sildenafil+dapoxetine
4115,B12 oral spray 15 ml,Methylcobalamin 1000 mcg
9877,Helixa acetylcesteine 100 ml syrup,N-acetyl cysteine+ivy+zinc
21168,Jestamivam 10/10mg 30 tab,Ezetimibe+simvastatin
6935,Dg white sensitive tooth paste 75 gm,Chlorhexidine+propolis+calcium carbonate+sodium bicarbonate
31738,Cetacongest 10 sachets pwd. for oral susp.,Paracetamol(acetaminophen)+phenylepherine
25615,Racecarox 10mg/gm sachet.,Racecadotril
20829,Influvac tetra 1 pref.syringe susp. for inj s.c. 0.5ml.,Vaccine influenza
24336,Lufzy 30 tabs,Ginseng + ginkobiloba
26492,Sandimmun neoral 100 mg 50 s.g.caps,Cyclosporin
33161,Mash sunscreen aquafluid 60 gm,Sun protection formula
1951,Smartod for kids 30 ml oral drops,Omega+vitamin e+vitamin d
30545,Firstvoc hair 5 amps. x 10 ml,Argan oil+biotin+caviar+caffeine+keratin+saw palmetto+nigella sativa+vitamin(e+f+a+b3)+ginseng+capsicum+panthenol+garlic
15731,Camforina massage cream 50 gm,Menthol+camphor+eucalyptus+almond+clove+vitamin e
23962,Ocuphenicol-d eye drops 5ml,Chloramphenicol+dexamethasone+tetryzoline
20161,Haemodialysis concentrated solution (bicarbonate formula) (component b),Haemodialysis solution
16164,Cerederm plaster 5*8cm 10 patches,Reinforced siloxanes
1012,Asmolin 20 tab.,Ephedrine+phenobarbitone+theophylline
18646,Eurobutamin 400mg 15 scored f.c. tab.,Sulbutiamine
29389,Vipdomet 12.5/500 mg 28 f.c. tabs.,Alogliptin+metformin
23850,Nutristars 10 sachets,Whey protein concentrate+skimmed milk powder+vitamins (a+c+d+b complex)+folic acid+calcium+zinc
25830,Relat plus hair serum 3 x 30 ml,Keratin+argan oil+snake oil
27826,Synoflex massage cream 60 gm,Massage cream formula
3127,Coversyl plus 5/1.25mg 15 tab,Indapamide+perindopril
12199,Ventocough syrup 125 ml,Guaifenesin+salbutamol+bromhexine
27140,Sodium chloride 0.18% & dextrose 5% (el nasr) i.v. inf. 500 ml,Glucose (dextrose)+sodium chloride
27360,Specsafon 330 mg 30 caps.,L-carnitine
24483,Panadol sinus relief pe 24 tablets,Paracetamol(acetaminophen)+phenylepherine
25034,Polybiotic spray 60 gm,Bacitracin+neomycin+polymyxin
21136,Janugliptin plus 50/1000mg 7 f.c. tabs.,Metformin+sitagliptin
25291,Procidal 10% topical solution 200 ml,Povidone- iodine
28363,Torseretic 20mg/2ml 5 amp. i.v or inf.,Torsemide
30867,Marligum 30 chewing gummies omega 3,Omega 3+vitamin d+vitamin c
23424,Nericid c cream 10 gm,Chlorquinaldol+diflucortolone
22058,Zymaslim 30 caps,Chromium+green coffee extract+garcinia cambogia extract
14214,Anthelios xl spf 50+ cream comfort 50 ml,Sun protection formula
25751,Reboss massage cream 50 gm,Camphor+menthol+methyl salicylate+eucalyptus
14571,Atozet 10/10mg 30 f.c. tab,Atorvastatin+ezetimibe
21926,Liptomil plus ar milk 400 gm,Anti-regurgitation milk formula
19693,Genotropin 4 i.u.vial,Somatropin
31739,Amlosazide 5/25/40 mg 30 f.c. tabs.,Amlodipine+olmesartan+hydrochlorothiazide
6858,Kerella lotion 30 ml,Betamethasone+salicylic acid
20392,Herbaland omega 3 - 90 gummies,Flaxseed oil+omega-3 fatty acids
23284,Nassar 8 tabs 1 strip laxative,Aloe+belladonna+colocynth+scammony resin
5725,Rotahelex advance syrup 100 ml,Ivy leaves+thyme+liquorice
22962,Moon light cream 50 gm,Licuorice extract+bearberry extract+parsely extract
33113,Logipact hair repair serum 50 ml,Argan oil+jojoba oil+vitamin e+panthenol
29062,Vedraphenal 1 gm/100ml soln. for iv inf.,Paracetamol(acetaminophen)
7990,Mepacovent 2mg/5ml syrup 125ml,Salbutamol
2441,Cetamol 120mg/5ml pediatric syrup 120 ml,Paracetamol(acetaminophen)
27048,Sinomarin cold & flu nasal spray 30ml,Hypertonic seawater+eucalyptus+thyme+spearmint essential oils
15939,Rico sachets with lactoferrin for anemia,Iron+folic acid+zinc+vitamin B+lactoferrin
26211,Rivera shampoo 200 ml,Dimethicone+panthenol+zinc pyrithione+eruca leaves ext+sage ext+jojoba oil+rosemary ext+chamomile ex
19803,Givarorock 10/20 mg 14 tab.,Ezetimibe+simvastatin
22964,Moonpal shampoo 300 ml,Coconut oil+palm oil+tea tree oil+cocamide mea+panthenol+cetyl betaine+dmdm
31668,Mfs plus 120 veg. caps.,Acetyl-l-carnitine+co-enzyme q10+l-methionine+glutathione+lycopene+relora
1506,Lataxo 14 sachets,Lactoferrin
5625,Glucose 10% (mottahedoon) i.v. inf. 500 ml,Glucose (dextrose)
21584,Landofe 15 sachets,Lactoferrin+iron+folic acid+vitamin c+vitamin b complex(b1-b6-b12)+lecithin
24883,Philobaxin 60ml susp.,Prenoxdiazine
24099,Omnitrope 5mg/1.5ml s.c. cartridge,Somatropin
8611,Navidoxine 10 tablets (illegal import),Meclizine+vitamin b6
14730,Averobios 642.9 mg/5 ml 60ml susp.,Amoxicillin+clavulanic acid
17352,Dermedic capilarte soothing shampoo 300 ml,D-panthenol+polidocanol+polyquaternium-7+betaine
17655,Digoxicard 0.05mg/ml elixir 60 ml,Digoxine
17721,Active-meno 30 tabs.,Soy isoflavones+hyaluronic acid+calcium+vitamin d+vitamin b1+vitamin b2+vitamin b6+vitamin b12+biotin+folic acid
17107,Dapaveldactin plus 5/1000 mg 28 f.c. tabs.,Dapagliflozin+metformin
5194,Alejon anti hair loss 15 vials x 3 ml,Aminixil 2%+trichogen+liposomal caffeine+liposomal caffeine+omega 6+caviar extract+panthenol+argan oil+jojoba oil+amla oil+rosemary oil+garlic extract+capsicum
6553,Swellaro 50gm gel,Aescin - arnica - eucalyptus oil - menthol - aloe vera extract - tea tree oil - vitamin c - vitamin e
23528,New tiger porous plaster,Arnica tincture+belladonna tincture+capsicum extract
15454,Bovaben 10 sachets,Lactoferrin+ferrous sulfate+vitamin c+vitamin b12
1522,Pelodens 60ml hair repair serum,Argan oil+jojoba oil+silicon oil+also vera oil+coconut oil+olive oil+rosemary oil+tea tree oil+chamomile oil+anti dandruff+anti oxidant
22467,Megaclavox 1.2g vial for i.v. inj./inf.,Amoxicillin+clavulanic acid
4249,Naseem 120 ml syrup,N-acetyl l-cysteine+hedera helix+zinc
20833,Inherin plus 150/12.5 mg 10 f.c. tabs.,Aliskiren+hydrochlorothiazide
31207,Resource diabetes powder 400 gm,Nutritive powder formula
18438,Epinos fruit 6 eff. salt sachet,Citric acid+sodium bicarbonte+tartaric acid
25808,Rego hair shampoo 250 ml,Dimethicone+emu oil+tea tree oil+sage leaves extract+aloe vera extract+eruca leaves extract+jojoba o
13731,Alhydran gel 30ml,Pure aloe vera gel (aruban aloe barbadensis)+jojoba oil+vitamin e+vitamin c
33217,Modern cranberry 30 capsules,Cranberry extract+probiotic+vitamin c
16243,Chitogree 30 caps.,Chitosan+chromium picolinate+green tea leaves
24150,Opranate 20/1100mg 10 caps.,Omeprazole+sodium bicarbonate
2827,Tannoderm cream,Tyrosilane honey aloevera
28546,Tritospot cream 30 gm,Euselx oily+hydrocortisone acetate+hydroquinone+tretinoin
22359,Mastervit syrup 120 ml,Vitamins(a+d3+e+c+b1+b2+b6)+panthenol
11891,Unasyn 3 gm i.v./i.m. vial,Ampicillin+sulbactam
15269,Biofreeze gel 59 ml,Menthol
10326,Septazole forte 800/160mg 20 tab.,Sulphamethoxazole+trimethoprim
7237,Levanox n 20 caps.,Lecithin+catechu+turmeric+milk thistle+dandelion
28739,Unimer ped. hypertonic 18% nasal spray 100ml,Hypertonic seawater
19707,Genove pilo-peptan anti hair-loss lotion 125ml,Pygeum africanum vital hair & scal complex hamamelis extract camomille extract ginseng extract
