id,ddinter_id,drug_name,drug_type,molecular_formula,molecular_weight,cas_number,description,iupac_name,inchi,smiles,atc_codes,external_links,structure_2d_svg,scraped_at,updated_at
33,DDInter1020,Lamotrigine,small molecule,C9H7Cl2N5,256.091,84057-84-1,"Lamotrigine is an antiepileptic drug belonging in the phenyltriazine class. It is used in the treatment of both epilepsy and as a mood stabilizer in bipolar disorder. Lamotrigine is the first medication since lithium granted Food and Drug Administration (FDA) approval for the maintenance treatment of bipolar type I. It is approved for use in more than 30 countries.[A191350]

Lamotrigine has relatively few side-effects and does not require laboratory monitoring. While it is indicated for epilepsy and bipolar disorders, there is evidence that lamotrigine could have some clinical efficacy in certain neuropathic pain states.[A849,A850]","6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",PYZRQGJRPPTADH-UHFFFAOYSA-N,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,,,,2025-12-28 23:53:01,2025-12-28 23:53:01
34,DDInter104,Antithrombin Alfa,biotech,,,84720-88-7,"Antithrombin Alfa is a recombinant antithrombin , an anticoagulant, that is used for the  prevention of thromboembolic events in patients that have hereditary deficiency  of antithrombin in high risk situations.",,,,,,,2025-12-28 23:53:01,2025-12-28 23:53:01
35,DDInter1038,Lesinurad,small molecule,C17H14BrN3O2S,404.28,878672-00-5,"Lesinurad is an oral uric acid transporter 1 (URAT1) inhibitor indicated for the treatment of hyperuricemia associated with gout. It reduces serum uric acid concentration through the inhibition of URAT1, an enzyme responsible for reuptake of uric acid from the renal tubule, and OAT4, another uric acid transporter associated with diuretic-induced hyperuricemia.

Marketed as the product Zurampic, it is indicated for use in combination with a xanthine oxidase inhibitor for the treatment of hyperuricemia associated with gout in
patients who have not achieved target serum uric acid levels with a xanthine oxidase inhibitor alone. In August 2017, a combination oral therapy consisting of lesinurad and [DB00437] was FDA-approved under the brand name Duzallo indicated for the treatment of gout-related hyperuricemia in patients with uncontrolled gout.","2-{[5-bromo-4-(4-cyclopropylnaphthalen-1-yl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",FGQFOYHRJSUHMR-UHFFFAOYSA-N,OC(=O)CSC1=NN=C(Br)N1C1=CC=C(C2CC2)C2=C1C=CC=C2,,,,2025-12-28 23:53:01,2025-12-28 23:53:01
36,DDInter1027,Lasmiditan,small molecule,C19H18F3N3O2,377.367,439239-90-4,"Lasmiditan is an oral medication used in the termination of migraine headaches that was first approved for use in the United States in October 2019.[L9338,L9356] It was also approved by the European Commission on August 17, 2022.[L43997]

Traditionally, the triptan class of anti-migraine medications (e.g. [sumatriptan]) have seen preferential use in the acute treatment of migraines due to their relatively favourable efficacy and safety. Their use is not devoid of concerns, however, and their vasoconstrictive activity can lead to blood pressure lability and other cardiovascular side effects - for this reason, these medications are less suitable for use in patients with pre-existing cardiovascular disorders.[A187316] Triptans abort migraines via action at several serotonin receptors, including 5-HT1Dand 5-HT1Breceptors, and activity at the 5-HT1Breceptor has been specifically implicated in their vasoconstrictive activity.[A187316,A187322]

Lasmiditan, in contrast, is a highly selective agonist of 5-HT1Freceptors, carrying virtually no affinity for other receptors which appear to be largely responsible for the adverse effect profile of its predecessors - in other words, lasmiditan’s selectivity allows for the successful termination of migraines without causing vasoconstriction.[A187322,A187319] Selectivity for  5-HT1F, a lack of vasoconstrictive activity, and the ability to terminate migraines through neuronal inhibition has resulted in the creation of a new class of anti-migraine medications in which lasmiditan is the first and only member: the neurally-acting anti-migraine medications (NAAMAs).[A187322,A187307]","2,4,6-trifluoro-N-[6-(1-methylpiperidine-4-carbonyl)pyridin-2-yl]benzamide",XEDHVZKDSYZQBF-UHFFFAOYSA-N,CN1CCC(CC1)C(=O)C1=CC=CC(NC(=O)C2=C(F)C=C(F)C=C2F)=N1,,,,2025-12-28 23:53:02,2025-12-28 23:53:02
37,DDInter1026,Larotrectinib,small molecule,C21H22F2N6O2,428.444,1223403-58-4,"Larotrectinib is an orally administered tropomyosin receptor kinase (Trk) inhibitor with demonstrated antineoplastic activity. Upon administration, larotrectinib binds to Trk, thereby preventing neurotrophin-Trk interaction and Trk activation, which results in both the induction of cellular apoptosis and the inhibition of cell growth in tumors that overexpress Trk. Trk, a receptor tyrosine kinase activated by neurotrophins, is mutated in a variety of cancer cell types and plays an important role in tumor cell growth and survival.

Originally discovered by Array BioPharma, the agent was ultimately licensed to Loxo Oncology in 2013. Larotrectinib is another example of innovative new cancer therapy medications that target key, specific genetic biomarker drivers of cancer rather than particular types of tumors [L4847].","(3S)-N-{5-[(2R)-2-(2,5-difluorophenyl)pyrrolidin-1-yl]pyrazolo[1,5-a]pyrimidin-3-yl}-3-hydroxypyrrolidine-1-carboxamide",NYNZQNWKBKUAII-KBXCAEBGSA-N,O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,,,,2025-12-28 23:53:02,2025-12-28 23:53:02
38,DDInter1036,Lenvatinib,small molecule,C21H19ClN4O4,426.86,417716-92-8,"Lenvatinib is a receptor tyrosine kinase (RTK) inhibitor that inhibits the kinase activities of vascular endothelial growth factor (VEGF) receptors VEGFR1 (FLT1), VEGFR2 (KDR), and VEGFR3 (FLT4). Lenvatinib also inhibits other RTKs that have been implicated in pathogenic angiogenesis, tumor growth, and cancer progression in addition to their normal cellular functions, including fibroblast growth factor (FGF) receptors FGFR1, 2, 3, and 4; the platelet derived growth factor receptor alpha (PDGFRα), KIT, and RET. These receptor tyrosine kinases (RTKs) located in the cell membrane play a central role in the activation of signal transduction pathways involved in the normal regulation of cellular processes, such as cell proliferation, migration, apoptosis and differentiation, and in pathogenic angiogenesis, lymphogenesis, tumour growth and cancer progression. In particular, VEGF has been identified as a crucial regulator of both physiologic and pathologic angiogenesis and increased expression of VEGF is associated with a poor prognosis in many types of cancers.

Lenvatinib is indicated for the treatment of patients with locally recurrent or metastatic, progressive, radioactive iodine (RAI)-refractory differentiated thyroid cancer. Most patients with thyroid cancer have a very good prognosis with treatment (98% 5 year survival rate) involving surgery and hormone therapy. However, for patients with RAI-refractory thyroid cancer, treatment options are limited and the prognosis is poor, leading to a push for the development of more targeted therapies such as lenvatinib.",4-{3-chloro-4-[(cyclopropylcarbamoyl)amino]phenoxy}-7-methoxyquinoline-6-carboxamide,WOSKHXYHFSIKNG-UHFFFAOYSA-N,COC1=C(C=C2C(OC3=CC=C(NC(=O)NC4CC4)C(Cl)=C3)=CC=NC2=C1)C(N)=O,,,,2025-12-28 23:53:02,2025-12-28 23:53:02
39,DDInter1047,Levmetamfetamine (nasal),None,None,-,-,None,,,,,,,2025-12-28 23:53:02,2025-12-28 23:53:02
40,DDInter1044,Levamisole,small molecule,C11H12N2S,204.291,14769-73-4,"Levamisole is an antihelminthic drug that was commonly used for the treatment of parasitic, viral, and bacterial infections. [A178117] It was manufactured by _Janssen_ and first used in 1969 as an agent to treat worm infestations[A178123] Levamisole was approved by the FDA in 1990 as an adjuvant treatment for colon cancer.[L6232] Prior to this, levamisole was used as an antirheumatic therapy in the 1970s and 1980s for patients with rheumatoid arthritis.[A178123] 

Because of its immunomodulatory effects, this drug has been studied in the treatment of various immune-mediated diseases, with some studies showing positive results. [A178117] This drug has also been used in combination with other drugs for the treatment of various cancers. [A178117, A178123] 

Levamisole was withdrawn from the American market in 2000 due to its ability to cause serious adverse effects, including agranulocytosis. [A178123] Interestingly, levamisole has been found as an adulterant in cocaine and can lead to a variety of adverse effects in individuals using this drug.[A178120]","(6S)-6-phenyl-2H,3H,5H,6H-imidazo[2,1-b][1,3]thiazole",HLFSDGLLUJUHTE-SNVBAGLBSA-N,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,,,,2025-12-28 23:53:02,2025-12-28 23:53:02
41,DDInter1035,Lenalidomide,small molecule,C13H13N3O3,259.261,191732-72-6,"Lenalidomide (previously referred to as CC-5013) is an immunomodulatory drug with potent antineoplastic, anti-angiogenic, and anti-inflammatory properties.[A228553] It is a 4-amino-glutamyl analogue of [thalidomide] [A228543] and like thalidomide, lenalidomide exists as a racemic mixture of the active S(-) and R(+) forms.[A228708] However, lenalidomide is much safer and potent than thalidomide, with fewer adverse effects and toxicities.[A714, A228543] Thalidomide and its analogues, including lenalidomide, are referred to as immunomodulatory imide drugs (also known as cereblon modulators), which are a class of immunomodulatory drugs that contain an imide group. Lenalidomide works through various mechanisms of actions that promote malignant cell death and enhance host immunity.[A228708] Available as oral capsules, lenalidomide is approved by the FDA and EU for the treatment of multiple myeloma, myelodysplastic syndromes, mantle cell lymphoma, follicular lymphoma, and marginal zone lymphoma in selected patients.[L16028] Due to severe teratogenicity, pregnancy must be excluded before the start of treatment and patients must enroll in the lenalidomide Risk Evaluation and Mitigation Strategy (REMS) program to ensure contraception adherence.[A228708]","3-(4-amino-1-oxo-2,3-dihydro-1H-isoindol-2-yl)piperidine-2,6-dione",GOTYRUGSSMKFNF-UHFFFAOYSA-N,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,,,,2025-12-28 23:53:02,2025-12-28 23:53:02
42,DDInter1040,Letrozole,small molecule,C17H11N5,285.303,112809-51-5,"Letrozole, or CGS 20267, is an oral non-steroidal type II aromatase inhibitor first described in the literature in 1990.[A190543,A1559,L11623,L11626] It is a third generation aromatase inhibitor like [exemestane] and [anastrozole], meaning it does not significantly affect cortisol, aldosterone, and thyroxine.[A190546]

Letrozole was granted FDA approval on 25 July 1997.[L11623]","4-[(4-cyanophenyl)(1H-1,2,4-triazol-1-yl)methyl]benzonitrile",HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,,,,2025-12-28 23:53:02,2025-12-28 23:53:02
43,DDInter1041,Leucovorin,small molecule,C20H23N7O7,473.446,58-05-9,"Folinic Acid (also known as 5-formyl tetrahydrofolic acid or leucovorin) is the 5-formyl derivative of tetrahydrofolic acid, a necessary co-factor in the body. Commercially available leucovorin is composed of a 1:1 racemic mixture of the dextrorotary and levorotary isomers, while levoleucovorin contains only the pharmacologically active levo-isomer. In vitro, the levo-isomer has been shown to be rapidly converted to the biologically available methyl-tetrahydrofolate form while the dextro form is slowly excreted by the kidneys. Despite this difference in activity, the two commercially available forms have been shown to be pharmacokinetically identical and may be used interchangeably with limited differences in efficacy or side effects (Kovoor et al, 2009). 

As folate analogs, leucovorin and levoleucovorin are both used to counteract the toxic effects of folic acid antagonists, such as methotrexate, which act by inhibiting the enzyme dihydrofolate reductase (DHFR). They are indicated for use as rescue therapy following use of high-dose methotrexate in the treatment of osteosarcoma or for diminishing the toxicity associated with inadvertent overdosage of folic acid antagonists. Injectable forms are also indicated for use in the treatment of megaloblastic anemias due to folic acid deficiency when oral therapy is not feasible and for use in combination with 5-fluorouracil to prolong survival in the palliative treatment of patients with advanced colorectal cancer. 

Folic acid is an essential B vitamin required by the body for the synthesis of purines, pyrimidines, and methionine before incorporation into DNA or protein. However, in order to function in this role, it must first be reduced by the enzyme dihydrofolate reductase (DHFR) into the cofactors dihydrofolate (DHF) and tetrahydrofolate (THF). This important pathway, which is required for de novo synthesis of nucleic acids and amino acids, is disrupted when high-dose methotrexate is used for cancer therapy. As methotrexate functions as a DHFR inhibitor to prevent DNA synthesis in rapidly dividing cells, it also prevents the formation of DHF and THF. This results in a deficiency of coenzymes and a resultant buildup of toxic substances that are responsible for numerous adverse side effects associated with methotrexate therapy. As levoleucovorin and leucovorin are analogs of tetrahydrofolate (THF), they are able to bypass DHFR reduction and act as a cellular replacement for the co-factor THF, thereby preventing these toxic side effects.","(2S)-2-[(4-{[(2-amino-5-formyl-4-oxo-3,4,5,6,7,8-hexahydropteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioic acid",VVIAGPKUTFNRDU-ABLWVSNPSA-N,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,,,,2025-12-28 23:53:03,2025-12-28 23:53:03
44,DDInter1042,Leuprolide,small molecule,C59H84N16O12,1209.398,53714-56-0,"Leuprolide is a synthetic 9-residue peptide analogue of gonadotropin-releasing hormone (GnRH). Unlike the endogenous decapeptide GnRH, leuprolide contains a single D-amino acid (D-leucyl) residue, which helps to increase its circulating half-life from three to four minutes to approximately three hours.[A203222] As a GnRH mimic, leuprolide is capable of binding to the GnRH receptor (GnRHR) and inducing downstream modulation of both gonadotropin hormone and sex steroid levels. Prolonged activation of GnRHR results in significant downregulation of sex steroid levels, which is primarily responsible for the clinical efficacy of leuprolide in diverse conditions, including advanced prostate cancer, endometriosis, and central precocious puberty.[A203126, A203132]

Leuprolide was first approved in 1985 as a daily subcutaneous injection under the tradename Lupron™ by Abbvie Endocrine Inc.[L13850] Since this initial approval, various long-acting intramuscular and subcutaneous products have been developed such that patients can be dosed once every six months.[L13781, L13790] Leuprolide remains frontline therapy in all conditions for which it is indicated for use.",(2S)-1-[(2S)-5-carbamimidamido-2-[(2S)-2-[(2R)-2-[(2S)-2-[(2S)-3-hydroxy-2-[(2S)-2-[(2S)-3-(1H-imidazol-4-yl)-2-{[(2S)-5-oxopyrrolidin-2-yl]formamido}propanamido]-3-(1H-indol-3-yl)propanamido]propanamido]-3-(4-hydroxyphenyl)propanamido]-4-methylpentanamido]-4-methylpentanamido]pentanoyl]-N-ethylpyrrolidine-2-carboxamide,GFIJNRVAKGFPGQ-LIJARHBVSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,,,,2025-12-28 23:53:03,2025-12-28 23:53:03
45,DDInter1022,Lansoprazole,small molecule,C16H14F3N3O2S,369.361,103577-45-3,"Lansoprazole marketed under the brand Prevacid, is a proton pump inhibitor (PPI) and is structurally classified as a substituted benzimidazole.[A177065] It reduces gastric acid secretion by targeting gastric H,K-ATPase pumps and is thus effective at promoting healing in ulcerative diseases, and treating gastroesophageal reflux disease (GERD) along with other pathologies caused by excessive acid secretion.[A177053]","2-{[3-methyl-4-(2,2,2-trifluoroethoxy)pyridin-2-yl]methanesulfinyl}-1H-1,3-benzodiazole",MJIHNNLFOKEZEW-UHFFFAOYSA-N,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,,,,2025-12-28 23:53:03,2025-12-28 23:53:03
46,DDInter1034,Lemborexant,small molecule,C22H20F2N4O2,410.425,1369764-02-2,"Lemborexant is a novel dual orexin receptor antagonist used in the treatment of insomnia characterized by difficulties with sleep onset and/or sleep maintenance.[L10863] Recent research in the field of sleep disorders has revealed that insomnia is likely driven not by the inability of the brain to ""switch on"" sleep-related circuits, but rather an inability to ""switch-off"" wake-promoting circuits.[A189006,A189030] Whereas historically popular pharmacologic treatments for insomnia (e.g. [zopiclone], [zolpidem], benzodiazepines) focus on enhancing sleep drive via modulation of GABA and melatonin receptors, lemborexant and other orexin antagonists (e.g. [suvorexant]) act to counteract inappropriate wakefulness.[A189006] This novel mechanism of action offers potential advantages over classic hypnotic agents, including a more favorable adverse effect profile and potentially greater efficacy, and may signal the beginning of a new wave of treatment options for patients suffering from insomnia.[A189006]","(1R,2S)-2-{[(2,4-dimethylpyrimidin-5-yl)oxy]methyl}-2-(3-fluorophenyl)-N-(5-fluoropyridin-2-yl)cyclopropane-1-carboxamide",MUGXRYIUWFITCP-PGRDOPGGSA-N,CC1=NC=C(OC[C@]2(C[C@H]2C(=O)NC2=NC=C(F)C=C2)C2=CC=CC(F)=C2)C(C)=N1,,,,2025-12-28 23:53:03,2025-12-28 23:53:03
