id,med_id,dailymed_setid,min_dose,max_dose,frequency,duration,instructions,condition,source,is_pediatric,atc_code,route_code,route
,21522,1310e776-65c8-413d-aab5-81a8c15719c5,200.0,300.0,24,,"Route: ORAL | Range: 200.0-400.0 mg 2 DOSAGE AND ADMINISTRATION VIMPAT may be taken with or without food. Partial-onset seizures (2.1): Initially, give 50 mg twice daily (100 mg/day). The dose may be increased, based on clinical response and tolerability, at weekly intervals by 100 mg/day given as two divided doses to a daily dose of 200 to 400 mg/day. VIMPAT injection may be given without further dilution or mixed in compatible diluent and should be administered intravenously over a period of 30 to 60 minutes. (2.1) Oral-Intravenous Replacement therapy (2.1): When switching from oral VIMPAT, the initial total daily intravenous dosage of VIMPAT should be equivalent to the total daily dosage and frequency of oral VIMPAT. At the end of the intravenous treatment period, the patient may be switched to VIMPAT oral administration at the equivalent daily dosage and frequency of the intravenous administration. The initial dose should be 50 mg twice daily (100 mg per day). VIMPAT can be increased at weekly intervals by 100 mg/day given as two divided doses up to the recommended maintenance dose of 200 to 400 mg/day, based on individual patient response and tolerability. In clinical trials, the 600 mg daily dose was not more effective than the 400 mg daily dose, and was associated with a substantially higher rate of adverse reactions. [see Clinical Studies (14.1) ] Switching from Oral to Intravenous Dosing When switching from oral VIMPAT, the initial total daily intravenous dosage of VIMPAT should be equivalent to the total daily dosage and frequency of oral VIMPAT and should be infused intravenously over a period of 30 to 60 minutes. Switching from Intravenous to Oral Dosing At the end of the intravenous treatment period, the patient may be switched to VIMPAT oral administration at the equivalent daily dosage and frequency of the intravenous administration. Compatibility and Stability VIMPAT injection can be administered intravenously without further dilution or may be mixed with diluents. VIMPAT injection was found to be physically compatible and chemically stable when mixed with the following diluents for at least 24 hours and stored in glass or polyvinyl chloride (PVC) bags at ambient room temperature 15-30°C (59-86°F). Diluents: Sodium Chloride Injection 0.9% (w/v) Dextrose Injection 5% (w/v) Lactated Ringer's Injection The stability of VIMPAT injection in other infusion solutions has not been evaluated. Any unused portion of VIMPAT injection should be discarded. A maximum dose of 300 mg/day VIMPAT is recommended for patients with severe renal impairment [creatinine clearance (CLCR) ≤30mL/min] and in patients with endstage renal disease. A maximum dose of 300 mg/day is recommended for patients with mild or moderate hepatic impairment.",,DailyMed,False,,,Oral
,,,,,,,,,,,,,Topical
,,,,,,,,,,,,,
,,,,,,,Directions shake well before use Spray liberally 15 minutes before sun exposure and rub into skin Hold container 4 to 6 inches from the skin to apply Do not spray directly into face. Spray on hands then apply to face Do not apply in windy conditions Use in a well-ventilated area Reapply: After 80 minutes of swimming or sweating immediately after towel drying at least every 2 hours Sun Protection Measures.,,,,,,Topical
,,,,,,,,,,,,,
16380,30982,N/A,1.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 1.5 mg (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,H02AB02,P,Parenteral
,,,,,,,,,,,,,
9939,32091,N/A,70.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 70 mcg (عن طريق الأنف).,General,WHO ATC/DDD 2024,0,B03BA01,N,
,,,,,,,,,,,,,
,,,,4 mcg,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,29717,fc61fd7e-63ca-4714-851f-31b2a045903d,400.0,300.0,24,,"Route: ORAL | Range: 400.0-1600.0 mg DOSAGE AND ADMINISTRATION Theophylline (Anhydrous) Extended-Release Tablets 200 or 300 mg Tablets can be taken once a day in the morning or evening. It is recommended that Theophylline (Anhydrous) Extended-Release Tablets be taken with meals. Infrequently, patients receiving Theophylline (Anhydrous) Extended-Release 200 or 300 mg Tablets may pass an intact matrix tablet in the stool or via colostomy. Stabilized patients, 12 years of age or older, who are taking an immediate-release or controlled-release theophylline product may be transferred to once-daily administration of 200 mg or 300 mg Theophylline (Anhydrous) Extended-Release Tablets on a mg-for-mg basis. Because of marked individual differences in the rate of theophylline clearance, the dose required to achieve a peak serum theophylline concentration in the 10-20 mcg/mL range varies fourfold among otherwise similar patients in the absence of factors known to alter theophylline clearance (e.g., 400-1600 mg/day in adults <60 years old and 10-36 mg/kg/day in children 1-9 years old). For a given population there is no single theophylline dose that will provide both safe and effective serum concentrations for all patients. Administration of the median theophylline dose required to achieve a therapeutic serum theophylline concentration in a given population may result in either sub-therapeutic or potentially toxic serum theophylline concentrations in individual patients. For example, at a dose of 900 mg/d in adults <60 years or 22 mg/kg/d in children 1-9 years, the steady-state peak serum theophylline concentration will be <10 mcg/mL in about 30% of patients, 10-20 mcg/mL in about 50% and 20-30 mcg/mL in about 20% of patients. Application of these general dosing recommendations to individual patients must take into account the unique clinical characteristics of each patient.",,DailyMed,True,,,Oral
,,,,,,,"Dosage and Administration The volume of the preparation to be used for diluting or dissolving any drug for injection, is dependent on the vehicle concentration, dose and route of administration as recommended by the manufacturer.",,,,,,Subcutaneous
13908,2513,N/A,10.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 10 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,C10AA07,O,Oral
,3926,908691b4-7950-4f3e-bbea-ea568fee7ac3,10.0,20.0,24,,"Route: ORAL | Range: 10.0-20.0 mg
DOSAGE AND ADMINISTRATION Oral: 10 to 20 mg, three or four times daily.",,DailyMed,False,,,Oral
,,,,,,,,,,,,,
,,,,,12,,DIRECTIONS APPLY THIN LAYER TO AFFECTED AREA TWICE DAILY.,,,,,,Topical
4625,32315,N/A,2.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 2 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A12AA01,O,Oral
,21085,9dbd4c29-d894-4839-9b22-a2f65c8c8ad1,150.0,,24,,"Route: IV 2 DOSAGE AND ADMINISTRATION Dosage (2.1) The recommended dosage in adults is 150 mg on Day 1 as an intravenous infusion over 20 to 30 minutes completing the infusion approximately 30 minutes prior to chemotherapy. Preparation (2.2) Reconstitute with 5 mL of 0.9% sodium chloride. Add to infusion bag containing 145 mL 0.9% sodium chloride for a final concentration of 1 mg/mL. 2.1 Recommended Dosage The recommended dosage of Fosaprepitant for Injection, dexamethasone, and a 5-HT3 antagonist for the prevention of nausea and vomiting associated with administration of HEC or MEC in adults is shown in or , respectively. Administer Fosaprepitant for Injection as an intravenous infusion on Day 1 over 20 to 30 minutes, completing the infusion approximately 30 minutes prior to chemotherapy. Recommended Dosage for the Prevention of Nausea and Vomiting Associated with HEC Day 1 Day 2 Day 3 Day 4 Fosaprepitant for Injection 150 mg intravenously over 20 to 30 minutes none none none Dexamethasone* 12 mg orally 8 mg orally 8 mg orally twice daily 8 mg orally twice daily 5-HT3 antagonist See selected 5-HT3 antagonist prescribing information for the recommended dosage none none none *Administer dexamethasone 30 minutes prior to chemotherapy treatment on Day 1 and in the morning on Days 2 through 4. Also administer dexamethasone in the evenings on Days 3 and 4. A 50% dosage reduction of dexamethasone on Days 1 and 2 is recommended to account for a drug interaction with Fosaprepitant for Injection [see.",,DailyMed,False,,,Intravenous
,,,,,24,60,,,,,,,Oral
1353,18825,N/A,0.12,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.12 g (عن طريق الشرج).,General,WHO ATC/DDD 2024,0,A03FA03,R,Rectal
16831,3579,N/A,0.33,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.33 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,H03CA,O,Oral
,,,,,8,,,,,,,,Topical
,,,,,,,,,,,,,
,25564,5dd65e85-430b-4e25-bfe0-5b4c332c39c0,150.0,750.0,24,,"Route: IV | Range: 150.0-750.0 mg 2 DOSAGE AND ADMINISTRATION Quetiapine tablets can be taken with or without food ( 2.1). Indication Initial Dose Recommended Dose Maximum Dose Schizophrenia-Adults ( 2.2) 25 mg twice daily 150 to 750 mg/day 750 mg/day Schizophrenia-Adolescents (13 to 17 years) ( 2.2) 25 mg twice daily 400 to 800 mg/day 800 mg/day Bipolar Mania- Adults Monotherapy or as an adjunct to lithium or divalproex ( 2.2) 50 mg twice daily 400 to 800 mg/day 800 mg/day Bipolar Mania- Children and Adolescents (10 to 17 years), Monotherapy ( 2.2) 25 mg twice daily 400 to 600 mg/day 600 mg/day Bipolar Depression-Adults ( 2.2) 50 mg once daily at bedtime 300 mg/day 300 mg/day Geriatric Use: Consider a lower starting dose (50 mg/day), slower titration and careful monitoring during the initial dosing period in the elderly ( 2.3, 8.5) Hepatic Impairment: Lower starting dose (25 mg/day) and slower titration may be needed ( 2.4, 8.7, 12.3 ) 2.1 Important Administration Instructions Quetiapine tablets can be taken with or without food. 2.2 Recommended Dosing The recommended initial dose, titration, dose range and maximum quetiapine tablets dose for each approved indication is displayed in. Recommended Dosing for Quetiapine Tablets Indication Initial Dose and Titration Recommended Dose Maximum Dose Schizophrenia-Adults Day 1: 25 mg twice daily. Increase in increments of 25 mg to 50 mg divided two or three times on Days 2 and 3 to range of 300 to 400 mg by Day 4. Further adjustments can be made in increments of 25 to 50 mg twice a day, in intervals of not less than 2 days. 150 to 750 mg/day 750 mg/day Schizophrenia-Adolescents (13 to 17 years) Day 1: 25 mg twice daily. Day 2: Twice daily dosing totaling 100 mg. Day 3: Twice daily dosing totaling 200 mg. Day 4: Twice daily dosing totaling 300 mg. Day 5: Twice daily dosing totaling 400 mg. Further adjustments should be in increments no greater than 100 mg/day within the recommended dose range of 400 to 800 mg/day. Based on response and tolerability, may be administered three times daily. 400 to 800 mg/day 800 mg/day Schizophrenia-Maintenance N/A 1 400 to 800 mg/day 800 mg/day Bipolar Mania- Adults Monotherapy or as an adjunct to lithium or divalproex Day 1: Twice daily dosing totaling 100 mg. Day 2: Twice daily dosing totaling 200 mg. Day 3: Twice daily dosing totaling 300 mg. Day 4: Twice daily dosing totaling 400 mg. Further dosage adjustments up to 800 mg/day by Day 6 should be in increments of no greater than 200 mg/day. 400 to 800 mg/day 800 mg/day Bipolar Mania- Children and Adolescents (10 to 17 years), Monotherapy Day 1: 25 mg twice daily. Day 2: Twice daily dosing totaling 100 mg. Day 3: Twice daily dosing totaling 200 mg. Day 4: Twice daily dosing totaling 300 mg. Day 5: Twice daily dosing totaling 400 mg. Further adjustments should be in increments no greater than 100 mg/day within the recommended dose range of 400 to 600 mg/day. Based on response and tolerability, may be administered three times daily. 400 to 600 mg/day 600 mg/day Bipolar Depression-Adults Administer once daily at bedtime. Day 1: 50 mg Day 2: 100 mg Day 3: 200 mg Day 4: 300 mg 300 mg/day 300 mg/day Bipolar I Disorder Maintenance Therapy- Adults Administer twice daily totaling 400 to 800 mg/day as adjunct to lithium or divalproex. 400 to 800 mg/day 800 mg/day 1N/A Not applicable Maintenance Treatment for Schizophrenia and Bipolar I Disorder Maintenance Treatment — Patients should be periodically reassessed to determine the need for maintenance treatment and the appropriate dose for such treatment [see Clinical Studies (14.2)]. 2.3 Dose Modifications in Elderly Patients Consideration should be given to a slower rate of dose titration and a lower target dose in the elderly and in patients who are debilitated or who have a predisposition to hypotensive reactions [see.",,DailyMed,False,,,Intravenous
6569,27189,N/A,2.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 2.5 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A12CC01,O,Oral
,,,,,,,,,,,,,
,,,,,24,3,"2 DOSAGE AND ADMINISTRATION Adult Patients ( 2.1 ) Infection Recommended Dose/Duration of Therapy Community-acquired pneumonia (mild severity) Pharyngitis/tonsillitis (second-line therapy) Skin/skin structure (uncomplicated) 500 mg as a single dose on Day 1, followed by 250 mg once daily on Days 2 through 5 Acute bacterial exacerbations of chronic bronchitis (mild to moderate) 500 mg as a single dose on Day 1, followed by 250 mg once daily on Days 2 through 5 or 500 mg once daily for 3 days Acute bacterial sinusitis 500 mg once daily for 3 days Genital ulcer disease (chancroid) Non-gonococcal urethritis and cervicitis One single 1 gram dose Gonococcal urethritis and cervicitis One single 2 gram dose Pediatric Patients ( 2.2 ) Infection Recommended Dose/Duration of Therapy Acute otitis media (6 months of age and older) 30 mg/kg as a single dose or 10 mg/kg once daily for 3 days or 10 mg/kg as a single dose on Day 1 followed by 5 mg/kg/day on Days 2 through 5 Acute bacterial sinusitis (6 months of age and older) 10 mg/kg once daily for 3 days Community-acquired pneumonia (6 months of age and older) 10 mg/kg as a single dose on Day 1 followed by 5 mg/kg once daily on Days 2 through 5 Pharyngitis/tonsillitis (2 years of age and older) 12 mg/kg once daily for 5 days 2.1 Adult Patients [see.",,,,,,Oral
30544,8339,N/A,0.24,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.24 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,R01BA02,O,Oral
,,,,,12,,Patients using Paroex® should be reevaluated and given a thorough prophylaxis at intervals no longer than six months. Usual dosage is 15 mL (1/2 FL OZ marked in cup) of undiluted Paroex®.,,,,,,Oral
17404,655,N/A,1.05,,24,7,الجرعة اليومية المحددة (WHO DDD): 1.05 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,J01CA02,O,Oral
